Player,Date Relinquished,Date Activated,Days Out
Derek Strong,1997-12-06,1998-01-23,48 days
Derek Strong,1999-02-10,1999-02-14,4 days
Derek Strong,1999-11-01,2000-01-17,77 days
Derek Strong,2000-02-01,2000-02-18,17 days
Deron Williams,2007-02-20,2007-02-23,3 days
Deron Williams,2007-02-26,2007-02-28,2 days
Deron Williams,2008-10-29,2008-11-11,13 days
Deron Williams,2008-11-14,2008-11-26,12 days
Deron Williams,2009-02-02,2009-02-05,3 days
Deron Williams,2010-01-06,2010-01-09,3 days
Deron Williams,2011-03-20,2011-03-30,10 days
Deron Williams,2013-02-11,2013-02-19,8 days
Deron Williams,2013-04-15,2013-04-17,2 days
Deron Williams,2014-01-11,2014-01-20,9 days
Deron Williams,2014-04-11,2014-04-13,2 days
Deron Williams,2014-12-21,2014-12-26,5 days
Deron Williams,2015-01-09,2015-02-02,24 days
Deron Williams,2015-12-12,2015-12-14,2 days
Deron Williams,2015-12-23,2015-12-26,3 days
Deron Williams,2015-12-28,2016-01-01,4 days
Deron Williams,2016-01-06,2016-01-08,2 days
Deron Williams,2016-02-03,2016-02-05,2 days
Deron Williams,2017-01-26,2017-02-03,8 days
Derrick Alston Sr.,1995-12-03,1995-12-11,8 days
Derrick Brown,2009-11-02,2009-11-06,4 days
Derrick Brown,2009-11-07,2009-11-11,4 days
Derrick Brown,2011-01-12,2011-01-14,2 days
Derrick Brown,2011-01-15,2011-01-20,5 days
Derrick Brown,2011-01-26,2011-01-28,2 days
Derrick Brown,2011-01-31,2011-02-02,2 days
Derrick Brown,2011-02-12,2011-02-14,2 days
Derrick Brown,2011-03-15,2011-03-25,10 days
Derrick Brown,2011-04-17,2011-04-19,2 days
Derrick Caracter,2010-11-09,2010-11-11,2 days
Derrick Caracter,2010-12-19,2010-12-25,6 days
Derrick Caracter,2011-03-31,2011-04-13,13 days
Derrick Caracter,2011-12-25,2012-01-25,31 days
Derrick Coleman,1995-11-01,1995-11-30,29 days
Derrick Coleman,1996-03-06,1996-04-22,47 days
Derrick Coleman,1997-01-09,1997-01-28,19 days
Derrick Coleman,1997-11-21,1997-12-19,28 days
Derrick Coleman,1998-03-09,1998-03-23,14 days
Derrick Coleman,2000-11-18,2000-12-26,38 days
Derrick Coleman,2001-02-16,2001-04-02,45 days
Derrick Coleman,2002-04-15,2002-04-18,3 days
Derrick Coleman,2004-01-26,2004-03-12,46 days
Derrick Coleman,2004-03-22,2004-07-01,101 days
Derrick Coleman,2004-11-30,2005-01-05,36 days
Derrick Dial,1999-11-01,2000-03-06,126 days
Derrick Dial,2000-03-31,2000-04-21,21 days
Derrick Dial,2000-10-30,2000-12-13,44 days
Derrick Favors,2010-12-09,2010-12-12,3 days
Derrick Favors,2013-12-07,2013-12-11,4 days
Derrick Favors,2014-01-21,2014-01-25,4 days
Derrick Favors,2014-01-31,2014-02-07,7 days
Derrick Favors,2014-02-19,2014-02-24,5 days
Derrick Favors,2014-12-14,2014-12-17,3 days
Derrick Favors,2016-11-17,2016-12-14,27 days
Derrick Favors,2017-02-01,2017-02-04,3 days
Derrick Favors,2017-03-08,2017-04-07,30 days
Derrick Favors,2017-04-10,2017-04-12,2 days
Derrick Favors,2018-03-20,2018-03-22,2 days
Derrick Favors,2018-10-28,2018-10-31,3 days
Derrick Favors,2019-04-01,2019-04-09,8 days
Derrick Favors,2019-11-17,2019-12-13,26 days
Derrick Favors,2021-01-27,2021-01-31,4 days
Derrick Favors,2021-04-16,2021-04-19,3 days
Derrick Favors,2021-10-26,2021-10-27,1 days
Derrick Favors,2021-11-15,2021-11-17,2 days
Derrick Favors,2021-11-19,2021-11-20,1 days
Derrick Favors,2021-11-29,2021-12-05,6 days
Derrick Favors,2021-12-28,2021-12-29,1 days
Derrick Favors,2022-01-07,2022-01-09,2 days
Derrick Favors,2022-01-23,2022-01-30,7 days
Derrick Gervin,1991-01-13,1991-01-25,12 days
Derrick Jones Jr.,2016-10-26,2016-11-19,24 days
Derrick Jones Jr.,2016-11-25,2016-12-15,20 days
Derrick Jones Jr.,2016-12-17,2017-01-24,38 days
Derrick Jones Jr.,2017-02-06,2017-02-08,2 days
Derrick Jones Jr.,2017-02-10,2017-02-11,1 days
Derrick Jones Jr.,2017-11-11,2017-11-19,8 days
Derrick Jones Jr.,2017-11-26,2017-12-07,11 days
Derrick Jones Jr.,2018-03-08,2018-03-27,19 days
Derrick Jones Jr.,2018-03-29,2018-04-04,6 days
Derrick Jones Jr.,2018-04-06,2018-04-09,3 days
Derrick Jones Jr.,2018-10-24,2018-10-27,3 days
Derrick Jones Jr.,2019-01-28,2019-02-21,24 days
Derrick Jones Jr.,2019-04-03,2019-04-05,2 days
Derrick Jones Jr.,2019-10-27,2019-11-05,9 days
Derrick Jones Jr.,2019-11-27,2019-12-01,4 days
Derrick Jones Jr.,2021-01-29,2021-02-06,8 days
Derrick Jones Jr.,2021-12-09,2021-12-19,10 days
Derrick Jones Jr.,2021-12-20,2021-12-29,9 days
Derrick Jones Jr.,2022-01-25,2022-02-12,18 days
Derrick Jones Jr.,2022-12-21,2023-01-02,12 days
Derrick Jones Jr.,2023-02-14,2023-02-23,9 days
Derrick McKey,1995-11-02,1995-11-16,14 days
Derrick McKey,1997-02-12,1997-04-03,50 days
Derrick McKey,1997-04-11,1997-04-20,9 days
Derrick McKey,1997-10-28,1997-12-19,52 days
Derrick McKey,1999-02-19,1999-04-12,52 days
Derrick McKey,1999-11-01,2000-02-01,92 days
Derrick McKey,2001-03-10,2001-03-19,9 days
Derrick McKey,2001-04-17,2001-04-20,3 days
Derrick McKey,2002-02-18,2002-03-01,11 days
Derrick Rose,2010-11-26,2010-11-27,1 days
Derrick Rose,2012-01-17,2012-01-23,6 days
Derrick Rose,2012-04-05,2012-04-08,3 days
Derrick Rose,2012-04-10,2012-04-12,2 days
Derrick Rose,2012-04-16,2012-04-21,5 days
Derrick Rose,2014-11-07,2014-11-10,3 days
Derrick Rose,2014-12-18,2014-12-22,4 days
Derrick Rose,2015-01-10,2015-01-12,2 days
Derrick Rose,2015-02-25,2015-04-08,42 days
Derrick Rose,2015-11-18,2015-11-24,6 days
Derrick Rose,2016-04-02,2016-04-05,3 days
Derrick Rose,2016-12-07,2016-12-11,4 days
Derrick Rose,2016-12-15,2016-12-20,5 days
Derrick Rose,2017-01-29,2017-02-06,8 days
Derrick Rose,2017-10-21,2017-10-29,8 days
Derrick Rose,2017-11-09,2018-01-18,70 days
Derrick Rose,2018-03-26,2018-04-01,6 days
Derrick Rose,2018-11-14,2018-11-16,2 days
Derrick Rose,2018-12-23,2018-12-26,3 days
Derrick Rose,2018-12-30,2019-01-08,9 days
Derrick Rose,2019-01-12,2019-01-15,3 days
Derrick Rose,2019-02-05,2019-02-11,6 days
Derrick Rose,2019-03-14,2019-03-17,3 days
Derrick Rose,2019-11-04,2019-11-11,7 days
Derrick Rose,2020-02-03,2020-02-12,9 days
Derrick Rose,2021-01-10,2021-01-16,6 days
Derrick Rose,2021-01-23,2021-01-27,4 days
Derrick Rose,2021-02-05,2021-02-09,4 days
Derrick Rose,2021-03-02,2021-03-22,20 days
Derrick Rose,2021-03-31,2021-04-02,2 days
Derrick Rose,2021-05-13,2021-05-15,2 days
Derrick Rose,2021-11-23,2021-11-30,7 days
Derrick Rose,2022-11-21,2022-11-27,6 days
Derrick Rose,2023-01-02,2023-01-04,2 days
Derrick Rose,2023-03-29,2023-04-04,6 days
Derrick Walton Jr.,2017-10-18,2017-11-05,18 days
Derrick Walton Jr.,2017-11-10,2017-11-19,9 days
Derrick Walton Jr.,2017-12-01,2017-12-18,17 days
Derrick Walton Jr.,2018-03-23,2018-04-04,12 days
Derrick Walton Jr.,2020-02-01,2020-02-03,2 days
Derrick Walton Jr.,2022-01-02,2022-01-04,2 days
Derrick White,2017-11-05,2017-12-03,28 days
Derrick White,2017-12-12,2017-12-16,4 days
Derrick White,2017-12-18,2018-01-03,16 days
Derrick White,2018-01-23,2018-02-07,15 days
Derrick White,2018-02-23,2018-02-28,5 days
Derrick White,2018-03-05,2018-03-12,7 days
Derrick White,2018-10-17,2018-11-07,21 days
Derrick White,2019-02-04,2019-02-22,18 days
Derrick White,2019-11-20,2019-11-23,3 days
Derrick White,2020-12-22,2020-12-31,9 days
Derrick White,2021-01-02,2021-01-30,28 days
Derrick White,2021-02-09,2021-02-12,3 days
Derrick White,2021-03-02,2021-03-10,8 days
Derrick White,2022-01-06,2022-01-15,9 days
Desmon Farmer,2006-10-31,2006-11-18,18 days
Desmon Farmer,2006-11-22,2006-12-05,13 days
Desmon Farmer,2006-12-23,2006-12-28,5 days
Desmond Bane,2022-01-06,2022-01-08,2 days
Desmond Bane,2022-01-18,2022-01-26,8 days
Desmond Bane,2022-10-31,2022-11-02,2 days
Desmond Bane,2022-11-13,2022-12-23,40 days
Desmond Bane,2023-01-27,2023-02-01,5 days
Desmond Bane,2023-03-29,2023-03-30,1 days
Desmond Mason,2001-12-04,2001-12-16,12 days
Desmond Mason,2006-02-25,2006-02-26,1 days
Desmond Mason,2006-03-18,2006-04-07,20 days
Desmond Mason,2007-12-22,2008-02-02,42 days
Desmond Mason,2008-11-17,2008-11-28,11 days
Desmond Mason,2009-01-09,2009-01-10,1 days
Detlef Schrempf,1995-12-12,1996-01-24,43 days
Detlef Schrempf,1997-02-26,1997-04-01,34 days
Detlef Schrempf,2000-10-30,2001-02-01,94 days
Devean George,1999-12-01,1999-12-10,9 days
Devean George,2000-12-19,2001-01-19,31 days
Devean George,2002-11-22,2002-12-01,9 days
Devean George,2004-11-01,2005-03-24,143 days
Devean George,2005-11-27,2005-12-02,5 days
Devean George,2006-03-08,2006-03-19,11 days
Devean George,2006-11-02,2006-11-08,6 days
Devean George,2006-11-20,2006-11-27,7 days
Devean George,2007-02-15,2007-03-06,19 days
Devean George,2007-03-14,2007-03-25,11 days
Devean George,2007-10-29,2007-12-06,38 days
Devean George,2008-03-10,2008-03-16,6 days
Devean George,2008-10-30,2008-11-16,17 days
Devean George,2008-11-18,2008-11-19,1 days
Devean George,2009-10-28,2009-12-03,36 days
Devin Booker,2015-11-02,2015-11-04,2 days
Devin Booker,2016-10-31,2016-11-02,2 days
Devin Booker,2017-03-19,2017-03-21,2 days
Devin Booker,2017-03-28,2017-03-30,2 days
Devin Booker,2017-12-07,2017-12-26,19 days
Devin Booker,2018-01-29,2018-01-31,2 days
Devin Booker,2018-02-06,2018-02-14,8 days
Devin Booker,2018-10-27,2018-11-02,6 days
Devin Booker,2018-12-04,2018-12-15,11 days
Devin Booker,2019-01-08,2019-01-15,7 days
Devin Booker,2022-03-02,2022-03-09,7 days
Devin Booker,2022-12-11,2022-12-15,4 days
Devin Booker,2022-12-23,2022-12-25,2 days
Devin Booker,2022-12-27,2023-02-06,41 days
Devin Brown,2003-10-27,2003-11-08,12 days
Devin Brown,2009-11-06,2009-11-08,2 days
Devin Brown,2010-03-04,2010-03-11,7 days
Devin Brown,2010-03-20,2010-03-27,7 days
Devin Brown,2010-04-02,2010-04-03,1 days
Devin Brown,2010-04-06,2010-04-25,19 days
Devin Cannady,2021-04-26,2021-05-04,8 days
Devin Ebanks,2010-11-05,2010-11-09,4 days
Devin Ebanks,2010-12-14,2010-12-15,1 days
Devin Ebanks,2010-12-17,2010-12-19,2 days
Devin Ebanks,2010-12-25,2011-01-09,15 days
Devin Ebanks,2012-02-17,2012-02-29,12 days
Devin Ebanks,2012-03-06,2012-03-07,1 days
Devin Ebanks,2012-11-09,2012-11-13,4 days
Devin Ebanks,2013-04-21,2013-04-26,5 days
Devin Green,2005-10-31,2005-11-11,11 days
Devin Green,2006-03-06,2006-03-08,2 days
Devin Green,2006-03-20,2006-03-26,6 days
Devin Harris,2006-01-28,2006-01-31,3 days
Devin Harris,2006-02-10,2006-02-13,3 days
Devin Harris,2006-02-27,2006-03-07,8 days
Devin Harris,2006-03-12,2006-04-13,32 days
Devin Harris,2007-01-18,2007-01-21,3 days
Devin Harris,2007-11-03,2007-11-08,5 days
Devin Harris,2007-12-12,2007-12-14,2 days
Devin Harris,2008-02-20,2008-02-28,8 days
Devin Harris,2008-11-08,2008-11-14,6 days
Devin Harris,2009-01-03,2009-01-05,2 days
Devin Harris,2009-01-07,2009-01-12,5 days
Devin Harris,2009-03-22,2009-03-27,5 days
Devin Harris,2009-04-11,2009-04-13,2 days
Devin Harris,2010-01-10,2010-01-13,3 days
Devin Harris,2010-01-23,2010-02-02,10 days
Devin Harris,2010-02-09,2010-02-10,1 days
Devin Harris,2010-03-16,2010-03-20,4 days
Devin Harris,2010-12-01,2010-12-05,4 days
Devin Harris,2011-03-23,2011-04-07,15 days
Devin Harris,2012-11-14,2012-11-16,2 days
Devin Harris,2012-11-24,2012-11-28,4 days
Devin Harris,2012-12-19,2013-01-09,21 days
Devin Harris,2013-10-30,2014-01-18,80 days
Devin Harris,2014-11-19,2014-11-22,3 days
Devin Harris,2015-03-06,2015-03-10,4 days
Devin Harris,2015-04-15,2015-04-18,3 days
Devin Harris,2015-04-21,2015-04-24,3 days
Devin Harris,2015-11-24,2015-11-25,1 days
Devin Harris,2015-12-07,2015-12-09,2 days
Devin Harris,2015-12-22,2015-12-26,4 days
Devin Harris,2016-01-02,2016-01-05,3 days
Devin Harris,2016-01-26,2016-02-21,26 days
Devin Harris,2016-10-26,2016-11-30,35 days
Devin Harris,2017-11-12,2017-11-17,5 days
Devin Harris,2018-01-22,2018-01-29,7 days
Devin Robinson,2017-10-18,2017-11-02,15 days
Devin Robinson,2018-03-02,2018-04-06,35 days
Devin Robinson,2018-04-10,2018-04-11,1 days
Devin Vassell,2021-02-24,2021-03-11,15 days
Devin Vassell,2021-11-26,2021-12-02,6 days
Devin Vassell,2021-12-04,2021-12-09,5 days
Devin Vassell,2022-01-06,2022-01-12,6 days
Devin Vassell,2022-03-07,2022-03-09,2 days
Devin Vassell,2022-04-08,2022-04-10,2 days
Devin Vassell,2022-10-26,2022-11-04,9 days
Devin Vassell,2022-12-08,2022-12-10,2 days
Devin Vassell,2022-12-29,2023-01-02,4 days
Devin Vassell,2023-01-04,2023-03-02,57 days
Devin Vassell,2023-03-03,2023-03-05,2 days
Devon Dotson,2020-12-23,2020-12-31,8 days
Devon Dotson,2021-01-14,2021-01-18,4 days
Devon Dotson,2021-01-22,2021-01-23,1 days
Devon Dotson,2021-01-30,2021-03-16,45 days
Devon Dotson,2021-03-18,2021-03-22,4 days
Devontae Cacok,2021-10-19,2021-11-07,19 days
Devontae Cacok,2021-11-10,2021-11-29,19 days
Devontae Cacok,2021-12-02,2021-12-26,24 days
Devontae Cacok,2021-12-29,2022-01-07,9 days
Devontae Cacok,2022-03-09,2022-03-16,7 days
Devonte' Graham,2018-10-17,2018-10-20,3 days
Devonte' Graham,2018-10-26,2018-10-27,1 days
Devonte' Graham,2018-10-30,2018-11-11,12 days
Devonte' Graham,2018-12-12,2018-12-14,2 days
Devonte' Graham,2019-02-11,2019-02-14,3 days
Devonte' Graham,2020-03-03,2020-03-05,2 days
Devonte' Graham,2021-04-15,2021-04-20,5 days
Devonte' Graham,2021-05-03,2021-05-11,8 days
Devonte' Graham,2021-11-19,2021-11-24,5 days
Devonte' Graham,2022-03-20,2022-03-21,1 days
Devonte' Graham,2022-04-10,2022-04-13,3 days
Devonte' Graham,2023-03-19,2023-03-21,2 days
Devonte' Graham,2023-03-22,2023-03-24,2 days
Dewan Hernandez,2019-11-23,2019-12-01,8 days
Dewan Hernandez,2019-12-22,2020-03-03,72 days
Dewan Hernandez,2020-03-05,2020-07-31,148 days
Dewayne Dedmon,2015-01-23,2015-01-26,3 days
Dewayne Dedmon,2016-02-03,2016-02-05,2 days
Dewayne Dedmon,2016-02-19,2016-02-21,2 days
Dewayne Dedmon,2016-11-16,2016-11-29,13 days
Dewayne Dedmon,2017-04-22,2017-04-25,3 days
Dewayne Dedmon,2017-11-30,2018-01-08,39 days
Dewayne Dedmon,2018-10-17,2018-10-24,7 days
Dewayne Dedmon,2018-12-29,2019-01-02,4 days
Dewayne Dedmon,2019-01-15,2019-01-19,4 days
Dewayne Dedmon,2019-03-06,2019-03-10,4 days
Dewayne Dedmon,2020-02-01,2020-02-03,2 days
Dewayne Dedmon,2020-02-26,2020-03-06,9 days
Dewayne Dedmon,2021-12-24,2022-01-12,19 days
Dewayne Dedmon,2022-02-15,2022-02-26,11 days
Dewayne Dedmon,2022-04-03,2022-04-08,5 days
Dewayne Dedmon,2022-04-10,2022-04-17,7 days
Dewayne Dedmon,2022-05-08,2022-05-10,2 days
Dewayne Dedmon,2022-10-29,2022-11-01,3 days
Dewayne Dedmon,2022-11-30,2022-12-02,2 days
Dewayne Dedmon,2022-12-06,2022-12-08,2 days
Dewayne Dedmon,2022-12-15,2022-12-17,2 days
Dewayne Dedmon,2022-12-26,2023-01-04,9 days
Dewayne Dedmon,2023-02-25,2023-03-04,7 days
Dexter Pittman,2010-10-26,2011-04-01,157 days
Dexter Pittman,2012-01-17,2012-01-19,2 days
Dexter Pittman,2012-01-21,2012-01-22,1 days
Dexter Pittman,2012-02-13,2012-02-19,6 days
Dexter Pittman,2012-04-10,2012-04-13,3 days
Dexter Pittman,2012-10-30,2012-11-24,25 days
Dexter Pittman,2012-12-06,2012-12-10,4 days
Dexter Pittman,2012-12-26,2013-01-17,22 days
Dexter Pittman,2014-04-11,2014-04-12,1 days
Deyonta Davis,2016-12-21,2017-01-11,21 days
Deyonta Davis,2017-01-30,2017-02-01,2 days
Deyonta Davis,2018-02-28,2018-03-05,5 days
Diamond Stone,2016-11-04,2016-11-12,8 days
Diamond Stone,2016-11-21,2016-12-20,29 days
Diamond Stone,2017-04-15,2017-04-23,8 days
Diante Garrett,2012-10-31,2012-11-05,5 days
Diante Garrett,2012-11-14,2012-12-04,20 days
Diante Garrett,2012-12-22,2012-12-23,1 days
Diante Garrett,2012-12-26,2012-12-28,2 days
Diante Garrett,2012-12-31,2013-02-02,33 days
Diante Garrett,2013-02-05,2013-02-22,17 days
Diante Garrett,2013-04-13,2013-04-15,2 days
Dickey Simpkins,1995-03-18,1995-04-01,14 days
Dickey Simpkins,1995-04-26,1995-10-08,165 days
Dickey Simpkins,1996-03-10,1996-03-19,9 days
Dickey Simpkins,1996-11-11,1996-11-22,11 days
Dickey Simpkins,1997-11-09,1997-12-17,38 days
Dickey Simpkins,1999-11-17,1999-11-27,10 days
Didi Louzada,2022-01-23,2022-03-30,66 days
Didi Louzada Silva,2022-01-23,2022-03-30,66 days
Didier Ilunga-Mbenga,2004-12-09,2005-01-14,36 days
Didier Ilunga-Mbenga,2005-02-01,2005-02-23,22 days
Didier Ilunga-Mbenga,2006-05-24,2006-06-18,25 days
Didier Ilunga-Mbenga,2006-11-02,2006-12-04,32 days
Didier Ilunga-Mbenga,2008-10-28,2008-11-28,31 days
Didier Ilunga-Mbenga,2008-12-02,2009-01-04,33 days
Didier Ilunga-Mbenga,2009-01-21,2009-02-20,30 days
Didier Ilunga-Mbenga,2009-04-10,2009-04-27,17 days
Didier Ilunga-Mbenga,2009-05-06,2009-05-12,6 days
Didier Ilunga-Mbenga,2010-01-22,2010-01-26,4 days
Didier Ilunga-Mbenga,2010-01-27,2010-02-01,5 days
Didier Ilunga-Mbenga,2010-06-13,2010-06-15,2 days
Didier Ilunga-Mbenga,2010-12-05,2010-12-08,3 days
Didier Ilunga-Mbenga,2010-12-13,2010-12-15,2 days
Didier Ilunga-Mbenga,2011-01-01,2011-01-12,11 days
Didier Ilunga-Mbenga,2011-01-17,2011-01-21,4 days
Didier Ilunga-Mbenga,2011-02-27,2011-03-25,26 days
Didier Ilunga-Mbenga,2011-03-30,2011-04-03,4 days
Didier Mbenga,2004-12-09,2005-01-14,36 days
Didier Mbenga,2005-02-01,2005-02-23,22 days
Didier Mbenga,2006-05-24,2006-06-18,25 days
Didier Mbenga,2006-11-02,2006-12-04,32 days
Didier Mbenga,2008-10-28,2008-11-28,31 days
Didier Mbenga,2008-12-02,2009-01-04,33 days
Didier Mbenga,2009-01-21,2009-02-20,30 days
Didier Mbenga,2009-04-10,2009-04-27,17 days
Didier Mbenga,2009-05-06,2009-05-12,6 days
Didier Mbenga,2010-01-22,2010-01-26,4 days
Didier Mbenga,2010-01-27,2010-02-01,5 days
Didier Mbenga,2010-06-13,2010-06-15,2 days
Didier Mbenga,2010-12-05,2010-12-08,3 days
Didier Mbenga,2010-12-13,2010-12-15,2 days
Didier Mbenga,2011-01-01,2011-01-12,11 days
Didier Mbenga,2011-01-17,2011-01-21,4 days
Didier Mbenga,2011-02-27,2011-03-25,26 days
Didier Mbenga,2011-03-30,2011-04-03,4 days
Dijon Thompson,2005-11-05,2005-11-30,25 days
Dikembe Mutombo,2000-10-30,2000-11-08,9 days
Dikembe Mutombo,2001-04-18,2001-04-20,2 days
Dikembe Mutombo,2003-01-03,2003-03-29,85 days
Dikembe Mutombo,2004-03-03,2004-04-02,30 days
Dikembe Mutombo,2007-03-16,2007-03-16,0 days
Dikembe Mutombo,2007-03-25,2007-03-28,3 days
Dikembe Mutombo,2008-12-31,2009-01-03,3 days
Dillon Brooks,2018-11-12,2018-12-23,41 days
Dillon Brooks,2021-02-19,2021-02-25,6 days
Dillon Brooks,2021-04-19,2021-04-21,2 days
Dillon Brooks,2021-10-19,2021-11-10,22 days
Dillon Brooks,2021-11-11,2021-11-13,2 days
Dillon Brooks,2021-11-20,2021-11-24,4 days
Dillon Brooks,2021-12-09,2021-12-11,2 days
Dillon Brooks,2021-12-26,2022-01-06,11 days
Dillon Brooks,2022-01-09,2022-03-13,63 days
Dillon Brooks,2022-03-24,2022-03-26,2 days
Dillon Brooks,2022-04-04,2022-04-07,3 days
Dillon Brooks,2022-04-10,2022-04-15,5 days
Dillon Brooks,2022-10-19,2022-10-24,5 days
Dillon Brooks,2023-01-14,2023-01-16,2 days
Dillon Brooks,2023-04-04,2023-04-05,1 days
Dillon Brooks,2023-04-09,2023-04-16,7 days
Dino Radja,1994-12-12,1995-01-09,28 days
Dino Radja,1996-03-01,1996-04-22,52 days
Dino Radja,1997-01-14,1997-04-20,96 days
Dion Glover,2000-01-28,2000-02-25,28 days
Dion Glover,2000-10-30,2000-11-28,29 days
Dion Waiters,2012-12-05,2012-12-18,13 days
Dion Waiters,2013-03-31,2013-04-10,10 days
Dion Waiters,2013-11-15,2013-11-20,5 days
Dion Waiters,2013-12-20,2013-12-26,6 days
Dion Waiters,2014-11-10,2014-11-14,4 days
Dion Waiters,2016-11-28,2017-01-04,37 days
Dion Waiters,2018-10-17,2019-01-02,77 days
Dion Waiters,2019-10-23,2019-11-03,11 days
Dion Waiters,2019-11-05,2019-12-03,28 days
Dion Waiters,2019-12-06,2019-12-24,18 days
Dion Waiters,2020-02-07,2020-07-30,174 days
Dion Waiters,2020-09-08,2020-09-30,22 days
Dirk Nowitzki,2007-04-11,2007-04-13,2 days
Dirk Nowitzki,2007-04-17,2007-04-18,1 days
Dirk Nowitzki,2008-03-25,2008-04-02,8 days
Dirk Nowitzki,2009-12-20,2009-12-22,2 days
Dirk Nowitzki,2010-12-28,2011-01-15,18 days
Dirk Nowitzki,2012-01-27,2012-01-29,2 days
Dirk Nowitzki,2012-10-30,2012-12-23,54 days
Dirk Nowitzki,2013-12-14,2013-12-18,4 days
Dirk Nowitzki,2014-01-22,2014-01-24,2 days
Dirk Nowitzki,2016-01-06,2016-01-08,2 days
Dirk Nowitzki,2016-01-20,2016-01-22,2 days
Dirk Nowitzki,2016-01-31,2016-02-01,1 days
Dirk Nowitzki,2016-10-28,2016-10-30,2 days
Dirk Nowitzki,2016-11-06,2016-11-23,17 days
Dirk Nowitzki,2016-11-30,2016-12-23,23 days
Dirk Nowitzki,2016-12-29,2016-12-30,1 days
Dirk Nowitzki,2018-02-11,2018-02-13,2 days
Doc Rivers,1985-10-31,1985-12-04,34 days
Doc Rivers,1994-11-03,1994-11-29,26 days
Domantas Sabonis,2017-11-07,2017-11-10,3 days
Domantas Sabonis,2018-03-15,2018-03-27,12 days
Domantas Sabonis,2018-10-20,2018-10-22,2 days
Domantas Sabonis,2018-12-07,2018-12-08,1 days
Domantas Sabonis,2019-02-27,2019-03-10,11 days
Domantas Sabonis,2019-11-03,2019-11-06,3 days
Domantas Sabonis,2020-01-10,2020-01-13,3 days
Domantas Sabonis,2021-04-03,2021-04-09,6 days
Domantas Sabonis,2021-04-19,2021-05-01,12 days
Domantas Sabonis,2021-12-23,2021-12-26,3 days
Domantas Sabonis,2022-01-20,2022-01-28,8 days
Domantas Sabonis,2022-01-31,2022-02-06,6 days
Domantas Sabonis,2022-12-27,2022-12-28,1 days
Domantas Sabonis,2023-01-18,2023-01-20,2 days
Domantas Sabonis,2023-04-07,2023-04-08,1 days
Dominic McGuire,2008-11-12,2008-11-21,9 days
Dominic McGuire,2010-01-24,2010-01-26,2 days
Dominic McGuire,2010-02-20,2010-02-21,1 days
Dominic McGuire,2010-03-10,2010-03-16,6 days
Dominic McGuire,2010-03-31,2010-04-03,3 days
Dominic McGuire,2010-10-27,2010-11-20,24 days
Dominic McGuire,2010-12-27,2010-12-29,2 days
Dominic McGuire,2011-02-02,2011-02-04,2 days
Dominic McGuire,2011-02-05,2011-02-07,2 days
Dominic McGuire,2011-02-14,2011-02-15,1 days
Dominic McGuire,2012-10-31,2012-11-03,3 days
Dominique Jones,2010-12-01,2011-01-02,32 days
Dominique Jones,2012-01-14,2012-01-23,9 days
Dominique Jones,2012-02-10,2012-02-15,5 days
Dominique Jones,2012-03-29,2012-04-02,4 days
Dominique Jones,2012-04-20,2012-04-21,1 days
Dominique Jones,2013-01-16,2013-01-20,4 days
Dominique Jones,2013-01-25,2013-01-29,4 days
Dominique Jones,2013-02-24,2013-03-01,5 days
Don MacLean,1994-12-12,1995-02-28,78 days
Don MacLean,1996-12-03,1997-01-03,31 days
Don MacLean,1997-03-09,1997-04-20,42 days
Don MacLean,1997-10-29,1998-02-20,114 days
Don MacLean,1998-03-19,1998-04-19,31 days
Don MacLean,1999-03-26,1999-04-06,11 days
Don MacLean,2001-01-04,2001-01-30,26 days
Don MacLean,2001-03-27,2001-04-18,22 days
Don Reid,1996-10-31,1996-11-11,11 days
Don Reid,2000-02-25,2000-03-09,13 days
Don Reid,2002-10-28,2003-04-16,170 days
Donald Hodge,1995-11-02,1996-01-03,62 days
Donald Royal,1996-12-22,1997-01-13,22 days
